29488,4
29489,4
29490,1
29491,1
29492,4
29493,4
29494,1
29495,4
29496,1
29497,1
29498,1
29499,1
29500,4
29501,1
29502,1
29503,4
29504,4
29505,1
29506,1
29507,4
29508,4
29509,4
29510,4
29511,4
29512,1
29513,4
29514,4
29515,4
29516,1
29517,4
29518,1
29519,4
29520,1
29521,1
29522,1
29523,4
29524,1
29525,1
29526,1
29527,4
29528,1
29529,1
29530,4
29531,1
29532,1
29533,4
29534,4
29535,4
29536,1
29537,1
29538,1
29539,0
29540,1
29541,1
29542,4
29543,4
29544,4
29545,4
29546,4
29547,4
29548,1
29549,4
29550,1
29551,4
29552,4
29553,4
29554,4
29555,1
29556,4
29557,1
29558,4
29559,4
29560,4
29561,1
29562,4
29563,4
29564,4
29565,4
29566,4
29567,4
29568,1
29569,1
29570,4
29571,4
29572,4
29573,4
29574,1
29575,1
29576,1
29577,1
29578,4
29579,4
29580,4
29581,4
29582,4
29583,1
29584,4
29585,4
29586,1
29587,1
29588,4
29589,1
29590,1
29591,4
29592,4
29593,4
29594,1
29595,4
29596,1
29597,1
29598,1
29599,4
29600,4
29601,1
29602,0
29603,0
29604,4
29605,4
29606,4
29607,4
29608,4
29609,1
29610,1
29611,4
29612,4
29613,4
29614,1
29615,1
29616,1
29617,1
29618,1
29619,1
29620,4
29621,1
29622,4
29623,4
29624,1
29625,1
29626,4
29627,4
29628,1
29629,4
29630,4
29631,1
29632,4
29633,4
29634,4
29635,1
29636,1
29637,4
29638,1
29639,1
29640,1
29641,1
29642,1
29643,1
29644,1
29645,4
29646,4
29647,1
29648,4
29649,1
29650,1
29651,4
29652,4
29653,4
29654,1
29655,4
29656,1
29657,4
29658,4
29659,1
29660,1
29661,4
29662,4
29663,4
29664,1
29665,4
29666,4
29667,1
29668,4
29669,1
29670,1
29671,1
29672,4
29673,1
29674,4
29675,1
29676,1
29677,4
29678,4
29679,1
29680,1
29681,4
29682,4
29683,1
29684,4
29685,4
29686,1
29687,4
29688,4
29689,1
29690,1
29691,4
29692,1
29693,4
29694,1
29695,4
29696,1
29697,1
29698,4
29699,4
29700,4
29701,4
29702,1
29703,4
29704,1
29705,1
29706,1
29707,1
29708,1
29709,1
29710,4
29711,4
29712,0
29713,1
29714,4
29715,1
29716,1
29717,4
29718,4
29719,1
29720,1
29721,4
29722,4
29723,1
29724,4
29725,1
29726,4
29727,4
29728,4
29729,1
29730,1
29731,4
29732,4
29733,1
29734,4
29735,4
29736,4
29737,4
29738,4
29739,4
29740,4
29741,4
29742,4
29743,4
29744,1
29745,4
29746,4
29747,1
29748,4
29749,1
29750,1
29751,1
29752,4
29753,1
29754,4
29755,4
29756,4
29757,4
29758,4
29759,4
29760,4
29761,4
29762,1
29763,1
29764,4
29765,1
29766,4
29767,4
29768,4
29769,4
29770,1
29771,4
29772,1
29773,1
29774,4
29775,4
29776,4
29777,1
29778,4
29779,1
29780,1
29781,1
29782,4
29783,4
29784,4
29785,4
29786,1
29787,4
29788,4
29789,1
29790,4
29791,1
29792,4
29793,1
29794,1
29795,4
29796,4
29797,4
29798,4
29799,4
29800,4
29801,4
29802,4
29803,4
29804,1
29805,4
29806,4
29807,4
29808,4
29809,1
29810,4
29811,1
29812,4
29813,4
29814,4
29815,4
29816,1
29817,1
29818,1
29819,1
29820,1
29821,1
29822,1
29823,4
29824,1
29825,4
29826,1
29827,4
29828,4
29829,4
29830,4
29831,1
29832,4
29833,1
29834,1
29835,1
29836,4
29837,4
29838,4
29839,1
29840,4
29841,1
29842,4
29843,4
29844,4
29845,1
29846,1
29847,1
29848,1
29849,1
29850,1
29851,1
29852,1
29853,1
29854,4
29855,1
29856,4
29857,1
29858,4
29859,4
29860,1
29861,1
29862,1
29863,1
29864,1
29865,4
29866,1
29867,1
29868,1
29869,4
29870,1
29871,1
29872,1
29873,1
29874,1
29875,1
29876,4
29877,1
29878,4
29879,4
29880,4
29881,0
29882,1
29883,4
29884,1
29885,1
29886,1
29887,4
29888,1
29889,1
29890,1
29891,4
29892,1
29893,1
29894,1
29895,1
29896,1
29897,1
29898,4
29899,4
29900,1
29901,1
29902,4
29903,1
29904,1
29905,4
29906,1
29907,4
29908,1
29909,4
29910,1
29911,4
29912,1
29913,4
29914,1
29915,1
29916,4
29917,1
29918,1
29919,4
29920,4
29921,1
29922,4
29923,4
29924,4
29925,1
29926,1
29927,1
29928,1
29929,1
29930,1
29931,1
29932,4
29933,4
29934,4
29935,1
29936,1
29937,4
29938,4
29939,1
29940,4
29941,1
29942,1
29943,4
29944,4
29945,4
29946,4
29947,1
29948,4
29949,1
29950,1
29951,4
29952,4
29953,1
29954,4
29955,4
29956,1
29957,1
29958,4
29959,1
29960,4
29961,4
29962,4
29963,4
29964,4
29965,1
29966,1
29967,4
29968,4
29969,4
29970,4
29971,4
29972,4
29973,4
29974,4
29975,4
29976,1
29977,4
29978,4
29979,1
29980,1
29981,1
29982,4
29983,4
29984,1
29985,4
29986,1
29987,4
29988,1
29989,4
29990,1
29991,4
29992,4
29993,1
29994,4
29995,4
29996,4
29997,4
29998,4
29999,4
30000,1
30001,4
30002,1
30003,1
30004,1
30005,4
30006,1
30007,4
30008,1
30009,1
30010,1
30011,1
30012,4
30013,1
30014,1
30015,4
30016,1
30017,1
30018,4
30019,1
30020,1
30021,1
30022,4
30023,4
30024,4
30025,1
30026,1
30027,1
30028,1
30029,4
30030,4
30031,1
30032,1
30033,1
30034,4
30035,4
30036,1
30037,4
30038,4
30039,1
30040,1
30041,4
30042,4
30043,4
30044,4
30045,4
30046,4
30047,4
30048,1
30049,4
30050,1
30051,4
30052,4
30053,1
30054,4
30055,4
30056,1
30057,4
30058,4
30059,4
30060,4
30061,1
30062,1
30063,4
30064,4
30065,1
30066,1
30067,1
30068,4
30069,4
30070,4
30071,1
30072,4
30073,1
30074,1
30075,1
30076,1
30077,1
30078,4
30079,4
30080,4
30081,1
30082,4
30083,1
30084,1
30085,4
30086,4
30087,4
30088,4
30089,1
30090,4
30091,4
30092,1
30093,4
30094,1
30095,1
30096,4
30097,4
30098,4
30099,4
30100,4
30101,4
30102,4
30103,4
30104,4
30105,4
30106,4
30107,1
30108,4
30109,1
30110,4
30111,4
30112,4
30113,4
30114,1
30115,4
30116,4
30117,1
30118,4
30119,1
30120,4
30121,4
30122,4
30123,1
30124,1
30125,4
30126,4
30127,4
30128,4
30129,1
30130,1
30131,1
30132,4
30133,1
30134,4
30135,1
30136,4
30137,1
30138,1
30139,1
30140,1
30141,1
30142,1
30143,1
30144,1
30145,1
30146,1
30147,4
30148,1
30149,4
30150,1
30151,4
30152,4
30153,4
30154,4
30155,4
30156,4
30157,4
30158,4
30159,1
30160,4
30161,4
30162,4
30163,1
30164,4
30165,4
30166,4
30167,4
30168,4
30169,0
30170,0
30171,0
30172,4
30173,4
30174,4
30175,4
30176,4
30177,4
30178,1
30179,4
30180,4
30181,4
30182,4
30183,4
30184,1
30185,1
30186,4
30187,1
30188,4
30189,4
30190,1
30191,4
30192,4
30193,4
30194,4
30195,4
30196,4
30197,1
30198,4
30199,1
30200,4
30201,4
30202,4
30203,4
30204,1
30205,4
30206,1
30207,0
30208,4
30209,1
30210,4
30211,4
30212,4
30213,4
30214,1
30215,1
30216,4
30217,4
30218,1
30219,1
30220,4
30221,1
30222,4
30223,1
30224,4
30225,4
30226,1
30227,4
30228,4
30229,1
30230,4
30231,1
30232,4
30233,1
30234,1
30235,4
30236,4
30237,4
30238,1
30239,4
30240,1
30241,1
30242,1
30243,4
30244,4
30245,0
30246,1
30247,1
30248,4
30249,4
30250,1
30251,4
30252,1
30253,1
30254,4
30255,1
30256,1
30257,1
30258,4
30259,1
30260,4
30261,4
30262,4
30263,1
30264,1
30265,4
30266,1
30267,1
30268,1
30269,1
30270,1
30271,1
30272,4
30273,4
30274,4
30275,4
30276,1
30277,4
30278,4
30279,1
30280,1
30281,1
30282,1
30283,1
30284,1
30285,1
30286,4
30287,4
30288,1
30289,1
30290,1
30291,4
30292,4
30293,1
30294,1
30295,1
30296,1
30297,4
30298,4
30299,4
30300,1
30301,4
30302,1
30303,4
30304,4
30305,1
30306,4
30307,1
30308,4
30309,1
30310,1
30311,1
30312,4
30313,1
30314,4
30315,1
30316,4
30317,4
30318,1
30319,1
30320,4
30321,4
30322,4
30323,4
30324,4
30325,4
30326,4
30327,4
30328,1
30329,4
30330,4
30331,4
30332,4
30333,1
30334,4
30335,4
30336,1
30337,4
30338,4
30339,1
30340,4
30341,4
30342,1
30343,1
30344,4
30345,1
30346,4
30347,4
30348,4
30349,1
30350,4
30351,1
30352,4
30353,4
30354,1
30355,1
30356,1
30357,4
30358,1
30359,4
30360,4
30361,4
30362,4
30363,1
30364,4
30365,1
30366,1
30367,1
30368,4
30369,1
30370,4
30371,1
30372,1
30373,4
30374,4
30375,1
30376,1
30377,1
30378,1
30379,1
30380,1
30381,1
30382,4
30383,1
30384,4
30385,1
30386,1
30387,1
30388,4
30389,1
30390,0
30391,1
30392,1
30393,4
30394,4
30395,4
30396,1
30397,4
30398,4
30399,4
30400,4
30401,1
30402,0
30403,4
30404,4
30405,1
30406,4
30407,1
30408,1
30409,1
30410,1
30411,4
30412,1
30413,1
30414,1
30415,1
30416,1
30417,4
30418,1
30419,4
30420,1
30421,1
30422,4
30423,1
30424,1
30425,1
30426,4
30427,1
30428,1
30429,1
30430,4
30431,1
30432,1
30433,1
30434,1
30435,1
30436,1
30437,1
30438,1
30439,1
30440,4
30441,1
30442,4
30443,4
30444,1
30445,1
30446,1
30447,1
30448,1
30449,4
30450,4
30451,1
30452,1
30453,4
30454,1
30455,4
30456,4
30457,4
30458,1
30459,4
30460,4
30461,1
30462,1
30463,1
30464,4
30465,4
30466,1
30467,4
30468,4
30469,1
30470,1
30471,4
30472,4
30473,4
30474,4
30475,4
30476,1
30477,4
30478,4
30479,1
30480,4
30481,1
30482,4
30483,1
30484,4
30485,1
30486,1
30487,4
30488,4
30489,4
30490,4
30491,4
30492,4
30493,4
30494,1
30495,4
30496,4
30497,1
30498,1
30499,1
30500,1
30501,1
30502,1
30503,1
30504,4
30505,1
30506,1
30507,1
30508,1
30509,1
30510,4
30511,1
30512,4
30513,4
30514,4
30515,1
30516,4
30517,1
30518,1
30519,4
30520,1
30521,1
30522,4
30523,4
30524,1
30525,4
30526,4
30527,1
30528,1
30529,4
30530,1
30531,4
30532,1
30533,1
30534,4
30535,1
30536,1
30537,4
30538,1
30539,1
30540,1
30541,4
30542,1
30543,1
30544,4
30545,4
30546,4
30547,1
30548,4
30549,4
30550,1
30551,1
30552,1
30553,1
30554,1
30555,1
30556,1
30557,1
30558,4
30559,1
30560,1
30561,1
30562,1
30563,1
30564,4
30565,1
30566,4
30567,4
30568,4
30569,1
30570,1
30571,1
30572,1
30573,4
30574,1
30575,4
30576,4
30577,1
30578,1
30579,4
30580,1
30581,4
30582,4
30583,1
30584,4
30585,4
30586,1
30587,4
30588,1
30589,4
30590,1
30591,1
30592,1
30593,1
30594,4
30595,1
30596,4
30597,1
30598,4
30599,4
30600,1
30601,4
30602,4
30603,1
30604,1
30605,1
30606,4
30607,4
30608,1
30609,1
30610,4
30611,4
30612,4
30613,4
30614,1
30615,4
30616,4
30617,4
30618,1
30619,1
30620,4
30621,4
30622,1
30623,4
30624,4
30625,4
30626,4
30627,4
30628,4
30629,1
30630,4
30631,4
30632,4
30633,4
30634,4
30635,4
30636,4
30637,4
30638,4
30639,1
30640,4
30641,4
30642,4
30643,1
30644,1
30645,1
30646,4
30647,4
30648,4
30649,4
30650,4
30651,4
30652,4
30653,4
30654,4
30655,1
30656,1
30657,1
30658,1
30659,4
30660,1
30661,4
30662,4
30663,1
30664,1
30665,4
30666,1
30667,4
30668,1
30669,4
30670,4
30671,1
30672,4
30673,1
30674,1
30675,4
30676,4
30677,1
30678,4
30679,1
30680,1
30681,1
30682,1
30683,1
30684,1
30685,1
30686,1
30687,4
30688,4
30689,4
30690,1
30691,4
30692,1
30693,4
30694,1
30695,1
30696,4
30697,1
30698,1
30699,1
30700,1
30701,1
30702,4
30703,1
30704,4
30705,4
30706,1
30707,1
30708,1
30709,4
30710,1
30711,1
30712,1
30713,1
30714,4
30715,1
30716,1
30717,4
30718,1
30719,1
30720,4
30721,4
30722,4
30723,1
30724,1
30725,4
30726,1
30727,4
30728,1
30729,1
30730,4
30731,1
30732,1
30733,1
30734,1
30735,1
30736,1
30737,1
30738,4
30739,1
30740,1
30741,1
30742,1
30743,4
30744,1
30745,1
30746,1
30747,4
30748,4
30749,1
30750,4
30751,4
30752,1
30753,1
30754,1
30755,1
30756,1
30757,4
30758,4
30759,4
30760,4
30761,1
30762,1
30763,4
30764,4
30765,4
30766,4
30767,4
30768,4
30769,4
30770,1
30771,1
30772,4
30773,4
30774,1
30775,1
30776,1
30777,4
30778,4
30779,4
30780,1
30781,4
30782,4
30783,1
30784,4
30785,4
30786,4
30787,4
30788,1
30789,4
30790,1
30791,1
30792,4
30793,4
30794,4
30795,1
30796,1
30797,4
30798,4
30799,4
30800,4
30801,4
30802,4
30803,4
30804,4
30805,4
30806,4
30807,1
30808,0
30809,4
30810,4
30811,4
30812,1
30813,1
30814,4
30815,4
30816,4
30817,1
30818,1
30819,1
30820,0
30821,0
30822,4
30823,4
30824,1
30825,4
30826,1
30827,4
30828,4
30829,4
30830,4
30831,4
30832,1
30833,4
30834,4
30835,1
30836,4
30837,4
30838,4
30839,4
30840,4
30841,1
30842,4
30843,1
30844,1
30845,1
30846,4
30847,1
30848,4
30849,4
30850,4
30851,1
30852,1
30853,4
30854,1
30855,1
30857,1
30858,1
30859,1
30860,1
30861,1
30862,4
30863,4
30864,1
30865,1
30866,1
30867,4
30868,4
30869,4
30870,4
30871,4
30872,4
30873,4
30874,4
30875,4
30876,1
30877,1
30878,1
30879,4
30880,1
30881,4
30882,4
30883,4
30884,4
30885,1
30886,4
30887,1
30888,1
30889,4
30890,1
30891,4
30892,4
30893,1
30894,0
30895,4
30896,4
30897,1
30898,1
30899,1
30900,4
30901,4
30902,1
30903,4
30904,1
30905,4
30906,1
30907,4
30908,4
30909,4
30910,1
30911,4
30912,4
30913,4
30914,1
30915,4
30916,4
30917,1
30918,4
30919,1
30920,4
30921,1
30922,4
30923,4
30924,1
30925,1
30926,1
30927,4
30928,4
30929,1
30930,1
30931,1
30932,4
30933,4
30934,4
30935,4
30936,4
30937,1
30938,4
30939,4
30940,1
30941,4
30942,4
30943,1
30944,4
30945,1
30946,1
30947,4
30948,4
30949,4
30950,4
30951,4
30952,1
30953,4
30954,4
30955,4
30956,4
30957,4
30958,4
30959,4
30960,4
30961,4
30962,1
30963,4
30964,4
30965,4
30966,4
30967,1
30968,1
30969,4
30970,1
30971,1
30972,4
30973,4
30974,1
30975,4
30976,0
30977,4
30978,4
30979,4
30980,1
30981,4
30982,1
30983,4
30984,4
30985,1
30986,4
30987,4
30988,4
30989,4
30990,4
30991,4
30992,4
30993,4
30994,4
30995,4
30996,4
30997,1
30998,4
30999,1
31000,4
31001,4
31002,4
31003,4
31004,4
31005,4
31006,4
31007,1
31008,1
31009,4
31010,1
31011,4
31012,1
31013,1
31014,4
31015,1
31016,4
31017,1
31018,4
31019,4
31020,1
31021,1
31022,4
31023,4
31024,4
31025,1
31026,1
31027,4
31028,1
31029,1
31030,1
31031,4
31032,4
31033,1
31034,1
31035,1
31036,4
31037,4
31038,4
31039,4
31040,4
31041,1
31042,1
31043,1
31044,1
31045,1
31046,1
31047,4
31048,4
31049,4
31050,4
31051,1
31052,1
31053,1
31054,4
31055,1
31056,1
31057,1
31058,4
31059,1
31060,1
31061,1
31062,1
31063,1
31064,1
31065,1
31066,1
31067,1
31068,1
31069,1
31070,1
31071,1
31072,1
31073,1
31074,1
31075,4
31076,1
31077,1
31078,1
31079,1
31080,1
31081,1
31082,1
31083,1
31084,4
31085,1
31086,4
31087,4
31088,1
31089,4
31090,4
31091,4
31092,1
31093,1
31094,1
31095,1
31096,1
31097,4
31098,1
31099,1
31100,1
31101,4
31102,1
31103,4
31104,4
31105,4
31106,4
31107,4
31108,4
31109,4
31110,4
31111,1
31112,1
31113,1
31114,1
31115,1
31116,1
31117,0
31118,4
31119,4
31120,4
31121,4
31122,4
31123,4
31124,4
31125,4
31126,4
31127,1
31128,4
31129,4
31130,1
31131,4
31132,4
31133,1
31134,1
31135,4
31136,1
31137,4
31138,4
31139,4
31140,4
31141,1
31142,4
31143,1
31144,4
31145,4
31146,4
31147,4
31148,4
31149,4
31150,4
31151,0
31152,0
31153,4
31154,4
31155,4
31156,4
31157,4
31158,4
31159,4
31160,4
31161,4
31162,4
31163,4
31164,4
31165,4
31166,4
31167,4
31168,4
31169,4
31170,4
31171,4
31172,4
31173,4
31174,4
31175,4
31176,4
31177,1
31178,1
31179,4
31180,4
31181,4
31182,1
31183,4
31184,4
31185,4
31186,4
31187,1
31188,4
31189,4
31190,4
31191,4
31192,4
31193,4
31194,4
31195,4
31196,4
31197,4
31198,4
31199,4
31200,4
31201,4
31202,4
31203,4
31204,4
31205,4
31206,4
31207,4
31208,4
31209,4
31210,4
31212,4
31213,4
31214,4
31215,1
31216,0
31217,0
31218,0
31219,4
31220,4
31221,1
31222,4
31223,1
31224,4
31225,4
31226,4
31227,4
31228,1
31229,1
31230,4
31231,1
31232,1
31233,4
31234,1
31235,4
31236,4
31237,4
31238,1
31239,4
31240,1
31241,1
31242,4
31243,4
31244,1
31245,4
31246,1
31247,1
31248,1
31249,4
31250,4
31251,4
31252,1
31253,4
31254,1
31255,4
31256,1
31257,1
31258,4
31259,4
31260,4
31261,1
31262,1
31263,1
31264,1
31265,1
31266,4
31267,1
31268,1
31269,1
31270,4
31271,1
31272,4
31273,4
31274,4
31275,4
31276,1
31277,4
31278,4
31279,4
31280,4
31281,4
31282,4
31283,4
31284,1
31285,4
31286,4
31287,1
31288,4
31289,4
31290,4
31291,4
31292,1
31293,1
31294,4
31295,4
31296,1
31297,1
31298,4
31299,4
31300,4
31301,4
31302,4
31303,4
31304,4
31305,0
31306,1
31307,4
31308,4
31309,1
31310,1
31311,4
31312,0
31313,4
31314,4
31315,4
31316,4
31317,4
31318,1
31319,4
31320,1
31321,1
31322,4
31323,4
31324,4
31325,1
31326,0
31327,0
31328,0
31329,1
31330,4
31331,4
31332,4
31333,4
31334,4
31335,4
31336,4
31337,1
31338,4
31339,1
31340,4
31341,4
31342,1
31343,4
31344,1
31345,1
31346,4
31347,4
31348,1
31349,4
31350,1
31351,4
31352,1
31353,4
31354,4
31355,1
31356,4
31357,1
31359,4
31360,4
31361,4
31362,4
31363,4
31364,4
31365,4
31366,4
31367,4
31368,4
31369,4
31370,4
31371,4
31372,4
31373,1
31374,1
31375,4
31376,4
31377,1
31378,4
31379,4
31380,4
31381,4
31382,1
31383,4
31384,4
31385,4
31386,1
31387,4
31388,4
31389,4
31390,4
31391,1
31392,4
31393,4
31394,4
31395,1
31396,1
31397,1
31398,4
31399,4
31400,1
31401,1
31402,1
31403,1
31404,4
31405,4
31406,4
31407,4
31408,4
31409,4
31410,4
31411,4
31412,4
31413,4
31414,4
31415,1
31416,4
31417,1
31418,1
31419,4
31420,4
31421,1
31422,4
31423,4
31424,4
31425,4
31426,1
31427,4
31428,4
31429,4
31430,4
31431,1
31432,4
31433,4
31434,1
31435,1
31436,1
31437,4
31438,1
31439,1
31440,4
31441,1
31442,1
31443,4
31444,1
31445,1
31446,1
31447,4
31448,4
31449,1
31450,1
31451,4
31452,1
31453,1
31454,1
31455,1
31456,1
31457,1
31458,1
31459,4
31460,1
31461,1
31462,1
31463,4
31464,1
31465,4
31466,4
31467,1
31468,1
31469,4
31470,1
31471,4
31472,4
31473,1
31475,1
31476,1
31477,1
31478,4
31479,4
31480,1
31481,4
31482,1
31483,4
31484,4
31485,4
31486,1
31487,4
31488,4
31489,1
31490,1
31491,1
31492,4
31493,4
31494,1
31495,1
31496,1
31497,1
31498,1
31499,1
31500,1
31501,1
31502,4
31503,4
31504,1
31505,4
31506,4
31507,1
31508,1
31509,0
31510,4
31511,1
31512,4
31513,4
31514,4
31515,4
31516,4
31517,4
31518,1
31519,4
31520,1
31521,1
31522,1
31523,4
31524,1
31525,1
31526,1
31527,1
31528,4
31529,4
31530,4
31531,1
31532,4
31533,4
31534,4
31535,4
31536,4
31537,1
31538,4
31539,0
31540,4
31541,4
31542,4
31543,0
31544,1
31545,1
31546,4
31547,4
31548,4
31549,1
31550,1
31551,4
31552,1
31553,1
31554,4
31555,4
31556,4
31557,1
31558,1
31559,1
31560,1
31561,1
31562,4
31563,1
31564,4
31565,1
31566,1
31567,4
31568,4
31569,1
31570,4
31571,4
31572,4
31573,1
31574,1
31575,1
31576,4
31577,1
31578,1
31579,4
31580,1
31581,4
31582,1
31583,1
31584,1
31585,1
31586,4
31587,4
31588,4
31589,4
31590,1
31591,1
31592,1
31593,4
31594,1
31595,1
31596,1
31597,1
31598,1
31599,1
31600,1
31601,1
31602,1
31603,4
31604,4
31605,4
31606,4
31607,1
31608,1
31609,4
31610,1
31611,1
31612,1
31613,1
31614,4
31615,1
31616,4
31617,1
31618,4
31619,4
31620,1
31621,1
31622,1
31623,1
31624,4
31625,4
31626,4
31627,4
31628,4
31629,4
31630,1
31631,4
31632,4
31633,1
31634,4
31635,1
31636,1
31637,1
31638,4
31639,1
31640,4
31641,1
31642,4
31643,4
31644,4
31645,4
31646,4
31647,4
31648,4
31649,4
31650,4
31651,4
31652,4
31653,4
31654,4
31655,1
31656,1
31657,4
31658,4
31659,4
31660,4
31661,1
31662,4
31663,1
31664,4
31665,4
31666,4
31667,1
31668,1
31669,4
31670,1
31671,1
31672,4
31673,1
31674,1
31675,4
31676,4
31677,4
31678,4
31679,4
31680,4
31681,1
31682,4
31683,4
31684,4
31685,4
31686,4
31687,4
31688,4
31689,1
31690,1
31691,1
31692,1
31693,1
31694,1
31695,4
31696,4
31697,4
31698,1
31699,1
31700,1
31701,4
31702,1
31703,1
31704,1
31705,4
31706,4
31707,4
31708,4
31709,1
31710,4
31711,4
31712,1
31713,1
31714,4
31715,1
31716,1
31717,4
31718,4
31719,4
31720,1
31721,1
31722,4
31723,4
31724,4
31725,4
31726,4
31727,1
31728,4
31729,4
31730,1
31731,1
31732,4
31733,4
31734,4
31735,1
31736,1
31737,1
31738,4
31739,1
31740,4
31741,1
31742,4
31743,1
31744,1
31745,1
31746,1
31747,1
31748,4
31749,1
31750,1
31751,4
31752,4
31753,4
31754,1
31755,4
31756,4
31757,1
31758,4
31759,4
31760,4
31761,4
31762,1
31763,1
31764,1
31765,4
31766,4
31767,4
31768,4
31769,1
31770,0
31771,4
31772,0
31773,1
31774,1
31775,1
31776,4
31777,1
31778,4
31779,4
31780,4
31781,4
31782,4
31783,4
31784,1
31785,4
31786,4
31787,4
31788,4
31789,4
31790,4
31791,4
31792,4
31793,4
31794,4
31795,4
31796,1
31797,4
31798,4
31799,4
31800,1
31801,4
31802,4
31803,4
31804,4
31805,1
31806,1
31807,4
31808,4
31809,1
31810,1
31811,4
31812,4
31813,4
31814,1
31815,4
31816,4
31817,1
31818,4
31819,4
31820,1
31821,4
31822,4
31823,1
31824,4
31825,1
31826,1
31827,4
31828,4
31829,4
31830,4
31831,4
31832,4
31833,4
31834,1
31835,1
31836,4
31837,1
31838,1
31839,4
31840,1
31841,4
31842,1
31843,4
31844,1
31845,1
31846,1
31847,1
31848,1
31849,4
31850,4
31851,4
31852,4
31853,1
31854,4
31855,1
31856,1
31857,1
31858,1
31859,4
31860,4
31861,1
31862,1
31863,1
31864,4
31865,1
31866,4
31867,4
31868,1
31869,4
31870,4
31871,1
31872,4
31873,4
31874,4
31875,4
31876,1
31877,1
31878,4
31879,1
31880,1
31881,1
31882,4
31883,4
31884,1
31885,4
31886,4
31887,4
31888,4
31889,4
31890,4
31891,4
31892,4
31893,1
31894,4
31895,4
31896,1
31897,4
31898,1
31899,4
31900,4
31901,1
31902,4
31903,4
31904,4
31905,4
31906,4
31907,4
31908,1
31909,1
31910,1
31911,4
31912,4
31913,1
31914,4
31915,4
31916,0
31917,4
31918,1
31919,4
31920,4
31921,1
31922,1
31923,1
31924,4
31925,1
31926,4
31927,1
31928,1
31929,1
31930,4
31931,4
31932,4
31933,4
31934,1
31935,4
31936,4
31937,1
31938,1
31939,1
31940,0
31941,4
31942,4
31943,1
31944,4
31945,1
31946,4
31947,4
31948,4
31949,1
31950,4
31951,1
31952,4
31953,4
31954,1
31955,1
31956,4
31957,4
31958,1
31959,4
31960,1
31961,4
31962,4
31963,4
31964,4
31965,1
31966,1
31967,4
31968,4
31969,4
31970,1
31971,0
31972,1
31973,1
31974,1
31975,4
31976,4
31977,1
31978,1
31979,4
31980,1
31981,1
31982,1
31983,1
31984,4
31985,1
31986,4
31987,4
31988,4
31989,1
31990,4
31991,1
31992,1
31993,4
31994,4
31995,4
31996,4
31997,1
31998,4
31999,1
32000,1
32001,1
32002,4
32003,4
32004,4
32005,4
32006,1
32007,4
32008,1
32009,4
32010,4
32011,1
32012,4
32013,4
32014,0
32015,1
32016,1
32017,4
32018,1
32019,4
32020,1
32021,1
32022,4
32023,4
32024,1
32025,4
32026,4
32028,1
32029,4
32030,1
32031,4
32032,4
32033,1
32034,1
32035,4
32036,4
32037,4
32038,4
32039,4
32040,4
32041,4
32042,4
32043,4
32044,4
32045,4
32046,4
32047,4
32048,4
32049,4
32050,4
32051,1
32052,1
32053,1
32054,1
32055,4
32056,4
32057,1
32058,4
32059,4
32060,4
32061,4
32062,1
32063,1
32064,1
32065,1
32066,1
32067,1
32068,1
32069,1
32070,4
32071,1
32072,1
32073,1
32074,4
32075,4
32076,4
32077,4
32078,4
32079,4
32080,4
32081,1
32082,1
32083,4
32084,4
32085,1
32086,1
32087,4
32088,1
32089,1
32090,4
32091,1
32092,1
32093,4
32094,1
32095,4
32096,1
32097,1
32098,4
32099,4
32100,4
32101,1
32102,1
32103,1
32104,4
32105,1
32106,1
32107,4
32108,1
32109,4
32110,1
32111,1
32112,4
32113,1
32114,4
32115,4
32116,4
32117,4
32118,1
32119,4
32120,1
32121,4
32122,1
32123,4
32124,4
32125,4
32126,1
32127,4
32128,4
32129,1
32130,4
32131,4
32132,4
32133,4
32134,4
32135,4
32136,4
32137,4
32138,4
32139,4
32140,1
32141,1
32142,4
32143,4
32144,4
32145,4
32146,1
32147,1
32148,4
32149,4
32150,1
32151,4
32152,4
32153,4
32154,1
32155,1
32156,4
32157,4
32158,4
32159,4
32160,4
32161,1
32162,1
32163,4
32164,4
32165,1
32166,4
32167,4
32168,1
32169,4
32170,1
32171,1
32172,4
32173,1
32174,1
32175,4
32176,4
32177,1
32178,4
32179,1
32180,4
32181,1
32182,4
32183,4
32184,1
32185,4
32186,4
32187,4
32188,4
32189,4
32190,1
32191,1
32192,4
32193,4
32194,4
32195,1
32196,4
32197,4
32198,4
32199,0
32200,4
32201,4
32202,1
32203,1
32204,1
32205,4
32206,4
32207,4
32208,1
32209,1
32210,4
32211,4
32212,4
32213,4
32214,4
32215,1
32216,1
32217,4
32218,4
32219,4
32220,4
32221,1
32222,4
32223,4
32224,4
32225,4
32226,4
32227,4
32228,4
32229,4
32230,4
32231,1
32232,4
32233,1
32234,1
32235,4
32236,1
32237,1
32238,4
32239,4
32240,4
32241,4
32242,4
32243,4
32244,1
32245,4
32246,4
32247,4
32248,1
32249,1
32250,1
32251,4
32252,4
32253,4
32254,1
32255,4
32256,4
32257,4
32258,1
32259,4
32260,4
32261,4
32262,1
32263,4
32264,4
32265,1
32266,1
32267,1
32268,4
32269,4
32270,1
32271,4
32272,4
32273,4
32274,1
32275,4
32276,1
32277,4
32278,4
32279,1
32280,4
32281,1
32282,4
32283,1
32284,1
32285,1
32286,4
32287,1
32288,1
32289,4
32290,1
32291,4
32292,4
